INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 643.1,Tach End = 644.0,Tach Duration = 0.9
512,8/31/2025,10:33:08, 1464, 1467, 1480, 1473, 325, 344, 322, 324, 83, 16, 0,23.6, 2408, 65,9.2,0.0,22.1, 65,14.3, 9, 190,14.9,NA,10.0,11.1,643.9, 122, 3185,N37.37.64,W121.52.04,
513,8/31/2025,10:33:14, 1461, 1467, 1480, 1471, 325, 344, 322, 324, 83, 19, 0,23.5, 2401, 65,9.2,0.0,22.1, 65,14.3, 10, 190,14.9,NA,10.0,12.0,643.9, 121, 3194,N37.37.64,W121.52.04,
514,8/31/2025,10:33:20, 1460, 1464, 1474, 1470, 324, 344, 322, 324, 83, 14, 0,23.4, 2392, 64,9.1,0.0,22.1, 65,14.3, 11, 190,14.9,NA,10.0,12.0,643.9, 119, 3204,N37.37.64,W121.52.04,
515,8/31/2025,10:33:26, 1459, 1465, 1473, 1472, 324, 344, 322, 324, 83, 14, 0,23.7, 2401, 65,9.1,0.0,22.1, 65,14.3, 11, 190,14.9,NA,10.0,12.0,643.9, 120, 3195,N37.37.47,W121.52.77,
516,8/31/2025,10:33:32, 1459, 1468, 1476, 1470, 324, 344, 324, 324, 83, 17, 0,23.7, 2396, 65,9.1,0.0,23.5, 65,14.3, 10, 191,14.9,NA,10.0,12.0,643.9, 119, 3196,N37.37.47,W121.52.77,
517,8/31/2025,10:33:38, 1459, 1463, 1476, 1470, 325, 344, 324, 324, 83, 17, 0,23.6, 2392, 65,9.1,0.0,23.5, 65,14.3, 10, 191,14.9,NA,10.0,12.0,643.9, 118, 3209,N37.37.47,W121.53.27,
518,8/31/2025,10:33:44, 1458, 1467, 1471, 1473, 326, 344, 325, 324, 83, 15, 0,23.6, 2390, 65,9.2,0.0,22.4, 65,14.3, 10, 191,15.0,NA,10.0,12.0,643.9, 117, 3212,N37.37.47,W121.53.27,
519,8/31/2025,10:33:50, 1458, 1464, 1471, 1470, 327, 345, 325, 324, 83, 13, 0,23.7, 2389, 65,9.2,0.0,22.4, 65,14.3, 9, 191,15.0,NA,10.0,12.0,643.9, 118, 3210,N37.37.47,W121.53.27,
520,8/31/2025,10:33:56, 1457, 1464, 1475, 1469, 327, 345, 325, 324, 83, 18, 0,23.8, 2398, 66,9.1,0.0,23.5, 65,14.3, 11, 191,15.0,NA,10.0,12.0,643.9, 119, 3193,N37.37.74,W121.53.93,
521,8/31/2025,10:34:02, 1461, 1468, 1478, 1473, 327, 345, 324, 324, 83, 17, 0,23.3, 2413, 65,9.2,0.0,23.5, 65,14.3, 10, 191,15.0,NA,8.9,12.0,643.9, 120, 3172,N37.37.74,W121.53.93,
522,8/31/2025,10:34:08, 1464, 1469, 1481, 1474, 327, 345, 324, 325, 83, 17, 0,23.6, 2415, 66,9.2,0.0,23.5, 65,14.3, 9, 191,15.0,NA,8.9,12.0,643.9, 123, 3137,N37.37.74,W121.53.93,
523,8/31/2025,10:34:14, 1459, 1469, 1485, 1475, 326, 345, 323, 325, 83, 26, 0,23.8, 2409, 66,9.2,0.0,23.5, 65,14.3, 10, 191,15.0,NA,8.9,12.0,643.9, 123, 3125,N37.38.26,W121.54.34,
524,8/31/2025,10:34:20, 1461, 1470, 1484, 1475, 326, 345, 323, 325, 83, 23, 0,23.2, 2405, 64,9.2,0.0,23.5, 65,14.3, 10, 191,15.0,NA,9.7,11.4,643.9, 122, 3123,N37.38.26,W121.54.34,
525,8/31/2025,10:34:26, 1460, 1468, 1484, 1472, 325, 344, 322, 324, 83, 24, 0,23.8, 2408, 66,9.2,0.0,23.5, 65,14.3, 11, 191,15.1,NA,9.7,11.4,643.9, 122, 3118,N37.38.26,W121.54.34,
526,8/31/2025,10:34:32, 1464, 1469, 1485, 1472, 325, 344, 322, 324, 83, 21, 0,23.9, 2405, 66,9.1,0.0,23.5, 65,14.3, 9, 191,15.1,NA,9.7,11.4,643.9, 123, 3102,N37.38.81,W121.54.69,
527,8/31/2025,10:34:38, 1466, 1470, 1483, 1472, 325, 344, 322, 323, 83, 17, 0,23.6, 2404, 65,9.2,0.0,23.5, 65,14.3, 11, 191,15.1,NA,9.7,12.0,643.9, 123, 3092,N37.38.81,W121.54.69,
528,8/31/2025,10:34:44, 1463, 1468, 1481, 1472, 325, 344, 321, 323, 83, 18, 0,23.8, 2402, 66,9.1,0.0,22.5, 65,14.3, 10, 191,15.1,NA,9.7,12.0,643.9, 123, 3089,N37.38.81,W121.54.69,
529,8/31/2025,10:34:50, 1462, 1466, 1479, 1471, 325, 344, 323, 323, 83, 17, 0,23.8, 2398, 66,9.2,0.0,22.5, 65,14.3, 9, 191,15.1,NA,9.7,12.0,643.9, 123, 3092,N37.39.39,W121.54.95,
530,8/31/2025,10:34:56, 1460, 1466, 1478, 1474, 325, 344, 324, 323, 83, 18, 0,23.2, 2396, 64,9.1,0.0,22.5, 65,14.3, 11, 191,15.1,NA,9.7,12.0,643.9, 123, 3096,N37.39.39,W121.54.95,
531,8/31/2025,10:35:02, 1463, 1470, 1477, 1474, 324, 344, 324, 323, 83, 14, 0,23.9, 2403, 66,9.1,0.0,22.5, 65,14.3, 10, 191,15.2,NA,9.7,12.0,643.9, 123, 3091,N37.39.39,W121.54.95,
532,8/31/2025,10:35:08, 1466, 1466, 1481, 1471, 324, 345, 324, 323, 83, 15, 0,23.6, 2400, 65,9.1,0.0,23.5, 65,14.3, 9, 191,15.2,NA,9.7,11.4,643.9, 123, 3096,N37.40.00,W121.55.11,
533,8/31/2025,10:35:14, 1460, 1465, 1475, 1472, 324, 345, 324, 323, 83, 15, 0,23.7, 2393, 65,9.2,0.0,22.3, 65,14.3, 12, 191,15.2,NA,9.7,11.4,643.9, 122, 3110,N37.40.00,W121.55.11,
534,8/31/2025,10:35:20, 1457, 1465, 1474, 1469, 324, 345, 323, 324, 83, 17, 0,23.6, 2393, 65,9.2,0.0,23.4, 65,14.3, 13, 191,15.2,NA,9.7,11.4,643.9, 122, 3115,N37.40.00,W121.55.11,
535,8/31/2025,10:35:26, 1462, 1464, 1477, 1473, 325, 345, 323, 324, 83, 15, 0,23.3, 2397, 64,9.2,0.0,23.4, 65,14.3, 11, 191,15.2,NA,10.2,11.4,643.9, 123, 3107,N37.40.61,W121.55.22,
536,8/31/2025,10:35:32, 1464, 1467, 1479, 1472, 326, 345, 323, 324, 83, 15, 0,23.3, 2395, 64,9.2,0.0,23.4, 65,14.3, 10, 191,15.2,NA,10.2,11.4,643.9, 121, 3101,N37.40.61,W121.55.22,
537,8/31/2025,10:35:38, 1467, 1470, 1485, 1474, 327, 345, 323, 324, 83, 18, 0,23.7, 2407, 66,9.2,0.0,23.4, 65,14.3, 10, 191,15.2,NA,9.4,13.2,643.9, 121, 3074,N37.40.61,W121.55.22,
538,8/31/2025,10:35:44, 1467, 1470, 1489, 1475, 328, 345, 323, 325, 83, 22, 0,23.5, 2412, 65,9.2,0.0,23.4, 65,14.3, 10, 191,15.3,NA,9.4,13.2,643.9, 122, 3048,N37.41.13,W121.55.58,
539,8/31/2025,10:35:50, 1469, 1472, 1486, 1478, 328, 345, 323, 324, 83, 17, 0,23.7, 2408, 66,9.1,0.0,22.4, 65,14.3, 9, 191,15.3,NA,9.4,13.2,643.9, 120, 3049,N37.41.13,W121.55.58,
540,8/31/2025,10:35:56, 1452, 1464, 1474, 1470, 328, 345, 322, 324, 83, 22, 0,21.5, 2365, 58,7.9,0.0,23.7, 65,14.3, 11, 191,15.3,NA,10.6,13.2,643.9, 120, 3047,N37.41.13,W121.55.58,
541,8/31/2025,10:36:02, 1348, 1362, 1364, 1373, 327, 343, 322, 322, 83, 25, 0,20.2, 2387, 55,9.7,0.0,23.7, 65,14.3, 10, 191,15.3,NA,10.6,13.2,643.9, 120, 3027,N37.41.23,W121.56.31,
542,8/31/2025,10:36:08, 1321, 1327, 1340, 1341, 325, 341, 321, 320, 83, 20, 0,20.4, 2383, 55,9.7,0.0,22.5, 65,14.3, 11, 191,15.3,NA,10.6,13.2,643.9, 117, 3026,N37.41.23,W121.56.31,
543,8/31/2025,10:36:14, 1303, 1309, 1324, 1321, 323, 339, 320, 317, 83, 21, 13,17.7, 2364, 47,8.2,0.0,23.9, 65,14.3, 11, 191,15.3,NA,9.5,11.5,643.9, 116, 3008,N37.41.23,W121.56.31,
544,8/31/2025,10:36:20, 1287, 1291, 1316, 1296, 320, 336, 318, 314, 83, 29, 18,16.1, 2373, 43,7.6,0.0,23.9, 65,14.5, 22, 191,15.3,NA,9.5,11.5,643.9, 114, 2968,N37.41.06,W121.57.02,
545,8/31/2025,10:36:26, 1272, 1280, 1307, 1285, 317, 332, 315, 310, 83, 35, 22,15.7, 2376, 42,7.6,0.0,23.9, 65,14.3, 11, 191,15.4,NA,9.5,11.5,643.9, 109, 2919,N37.41.06,W121.57.02,
546,8/31/2025,10:36:32, 1267, 1273, 1300, 1278, 313, 328, 312, 306, 83, 33, 28,15.9, 2375, 42,7.6,0.0,23.9, 65,14.3, 9, 191,15.4,NA,9.5,11.5,643.9, 103, 2869,N37.41.06,W121.57.02,
547,8/31/2025,10:36:38, 1263, 1267, 1300, 1272, 310, 325, 309, 303, 84, 37, 29,15.6, 2378, 42,7.6,0.0,23.9, 65,14.3, 10, 190,15.4,NA,9.5,11.5,643.9, 99, 2807,N37.40.83,W121.57.62,
548,8/31/2025,10:36:44, 1264, 1266, 1303, 1271, 306, 322, 306, 300, 84, 39, 29,16.3, 2390, 44,7.8,0.0,23.9, 65,14.3, 9, 190,15.4,NA,9.5,11.5,643.9, 96, 2744,N37.40.83,W121.57.62,
549,8/31/2025,10:36:50, 1265, 1270, 1297, 1266, 303, 319, 304, 297, 84, 32, 30,16.6, 2376, 44,7.9,0.0,22.8, 65,14.3, 10, 190,15.4,NA,9.5,11.5,643.9, 96, 2685,N37.40.83,W121.57.62,
550,8/31/2025,10:36:56, 1269, 1271, 1298, 1264, 300, 316, 302, 294, 84, 34, 30,16.7, 2405, 45,8.0,0.0,22.8, 66,14.3, 11, 190,15.4,NA,9.5,11.5,643.9, 98, 2617,N37.40.62,W121.58.18,
551,8/31/2025,10:37:02, 1272, 1272, 1302, 1267, 298, 313, 300, 292, 83, 35, 29,16.6, 2404, 45,8.0,0.0,22.8, 66,14.3, 9, 190,15.4,NA,6.5,11.5,643.9, 97, 2563,N37.40.62,W121.58.18,
552,8/31/2025,10:37:08, 1276, 1269, 1301, 1267, 296, 311, 298, 290, 83, 34, 29,16.4, 2390, 44,8.0,0.0,22.8, 66,14.3, 10, 189,15.4,NA,6.5,11.5,643.9, 96, 2508,N37.40.62,W121.58.18,
553,8/31/2025,10:37:14, 1273, 1269, 1302, 1264, 294, 309, 296, 288, 83, 38, 26,16.4, 2402, 44,8.0,0.0,22.8, 66,14.3, 11, 189,15.5,NA,7.1,12.1,643.9, 97, 2446,N37.40.43,W121.58.74,
554,8/31/2025,10:37:20, 1269, 1269, 1302, 1262, 292, 307, 294, 286, 84, 40, 25,16.4, 2396, 44,7.9,0.0,22.8, 66,14.3, 9, 189,15.5,NA,7.1,12.1,644.0, 97, 2387,N37.40.43,W121.58.74,
555,8/31/2025,10:37:26, 1274, 1273, 1306, 1261, 290, 305, 293, 285, 84, 45, 24,16.7, 2399, 45,8.0,0.0,22.8, 66,14.3, 10, 188,15.5,NA,7.1,12.1,644.0, 96, 2325,N37.40.43,W121.58.74,
556,8/31/2025,10:37:32, 1270, 1274, 1302, 1260, 288, 303, 291, 283, 84, 42, 22,16.5, 2400, 45,8.1,0.0,23.9, 66,14.3, 11, 188,15.5,NA,7.1,12.1,644.0, 96, 2267,N37.40.25,W121.59.31,
557,8/31/2025,10:37:38, 1287, 1288, 1312, 1283, 287, 302, 290, 282, 85, 29, 20,18.9, 2403, 52,9.2,0.0,23.9, 67,14.5, 14, 188,15.5,NA,7.1,12.1,644.0, 96, 2219,N37.40.25,W121.59.31,
558,8/31/2025,10:37:44, 1291, 1292, 1310, 1291, 286, 302, 290, 282, 85, 19, 16,19.0, 2397, 52,9.2,0.0,25.1, 67,14.5, 19, 187,15.5,NA,7.1,12.1,644.0, 95, 2187,N37.40.25,W121.59.31,
559,8/31/2025,10:37:50, 1293, 1295, 1311, 1299, 286, 302, 289, 282, 85, 18, 14,19.4, 2396, 53,9.2,0.0,25.1, 67,14.3, 20, 187,15.5,NA,7.1,10.9,644.0, 96, 2140,N37.40.05,W121.59.87,
560,8/31/2025,10:37:56, 1296, 1298, 1317, 1303, 286, 301, 288, 282, 85, 21, 11,19.4, 2398, 53,9.2,0.0,25.1, 67,14.3, 17, 187,15.6,NA,7.1,10.9,644.0, 97, 2098,N37.40.05,W121.59.87,
561,8/31/2025,10:38:02, 1302, 1302, 1316, 1306, 286, 301, 288, 283, 85, 14, 0,19.4, 2410, 53,9.2,0.0,25.1, 67,14.3, 19, 187,15.6,NA,8.6,12.2,644.0, 97, 2064,N37.40.05,W121.59.87,
562,8/31/2025,10:38:08, 1298, 1307, 1316, 1311, 286, 301, 289, 283, 84, 18, 0,19.4, 2394, 53,9.1,0.0,25.1, 67,14.5, 16, 186,15.6,NA,8.6,12.2,644.0, 96, 2034,N37.39.85,W122.00.43,
563,8/31/2025,10:38:14, 1299, 1303, 1319, 1311, 287, 301, 289, 284, 84, 20, 0,19.2, 2394, 52,9.1,0.0,25.1, 67,14.3, 17, 186,15.6,NA,8.6,12.2,644.0, 98, 1985,N37.39.85,W122.00.43,
564,8/31/2025,10:38:20, 1302, 1303, 1322, 1312, 287, 302, 288, 285, 84, 20, 0,19.3, 2407, 53,9.2,0.0,25.1, 67,14.3, 17, 186,15.6,NA,8.1,12.2,644.0, 99, 1945,N37.39.85,W122.00.43,
565,8/31/2025,10:38:26, 1304, 1307, 1324, 1312, 287, 303, 288, 285, 84, 20, 0,19.5, 2400, 53,9.2,0.0,25.1, 67,14.3, 13, 186,15.6,NA,8.1,12.2,644.0, 98, 1905,N37.39.66,W122.01.00,
566,8/31/2025,10:38:32, 1305, 1309, 1326, 1313, 287, 303, 289, 285, 84, 21, 0,19.3, 2411, 53,9.2,0.0,25.1, 67,14.3, 18, 186,15.7,NA,8.1,12.2,644.0, 99, 1862,N37.39.66,W122.01.00,
567,8/31/2025,10:38:38, 1310, 1312, 1330, 1315, 287, 305, 289, 285, 84, 20, 0,19.7, 2413, 54,9.3,0.0,25.1, 67,14.3, 17, 185,15.7,NA,8.1,12.2,644.0, 101, 1807,N37.39.66,W122.01.00,
568,8/31/2025,10:38:44, 1313, 1316, 1333, 1320, 288, 306, 290, 285, 84, 20, 0,19.2, 2423, 53,9.2,0.0,25.1, 67,14.5, 15, 185,15.7,NA,8.1,12.2,644.0, 104, 1744,N37.39.49,W122.01.61,
569,8/31/2025,10:38:50, 1312, 1314, 1334, 1318, 288, 306, 289, 285, 84, 22, 0,19.6, 2403, 54,9.3,0.0,25.1, 67,14.3, 21, 185,15.7,NA,9.4,12.2,644.0, 104, 1692,N37.39.49,W122.01.61,
570,8/31/2025,10:38:56, 1312, 1312, 1334, 1317, 288, 306, 289, 285, 84, 22, 0,19.6, 2397, 53,9.2,0.0,25.1, 67,14.3, 23, 185,15.7,NA,9.4,12.2,644.0, 104, 1644,N37.39.49,W122.01.61,
571,8/31/2025,10:39:02, 1311, 1318, 1335, 1320, 288, 306, 289, 284, 83, 24, 0,19.6, 2412, 54,9.3,0.0,25.1, 67,14.5, 21, 185,15.7,NA,9.4,12.2,644.0, 105, 1586,N37.39.32,W122.02.24,
572,8/31/2025,10:39:08, 1315, 1319, 1338, 1317, 288, 306, 289, 284, 83, 23, 0,19.7, 2399, 54,9.3,0.0,25.1, 67,14.3, 15, 185,15.7,NA,7.8,12.2,644.0, 104, 1552,N37.39.32,W122.02.24,
573,8/31/2025,10:39:14, 1312, 1316, 1331, 1314, 288, 305, 288, 284, 83, 19, 0,19.7, 2406, 54,9.3,0.0,25.1, 67,14.3, 21, 185,15.8,NA,7.8,12.2,644.0, 103, 1509,N37.39.32,W122.02.24,
574,8/31/2025,10:39:20, 1315, 1319, 1335, 1319, 288, 305, 288, 283, 83, 20, 0,19.8, 2413, 54,9.3,0.0,25.1, 67,14.3, 18, 184,15.8,NA,7.8,12.2,644.0, 103, 1465,N37.39.16,W122.02.86,
575,8/31/2025,10:39:26, 1316, 1316, 1340, 1320, 288, 305, 289, 283, 83, 24, 0,19.4, 2408, 53,9.3,0.0,25.1, 67,14.3, 16, 184,15.8,NA,7.8,10.8,644.0, 103, 1415,N37.39.16,W122.02.86,
576,8/31/2025,10:39:32, 1313, 1319, 1334, 1322, 289, 305, 289, 283, 83, 21, 0,19.5, 2397, 53,9.2,0.0,25.1, 67,14.3, 26, 184,15.8,NA,7.8,10.8,644.0, 103, 1371,N37.39.16,W122.02.86,
577,8/31/2025,10:39:38, 1306, 1311, 1329, 1318, 289, 305, 289, 283, 83, 23, 0,18.5, 2373, 50,8.5,0.0,25.1, 67,14.3, 16, 184,15.8,NA,9.5,13.1,644.0, 102, 1323,N37.38.99,W122.03.48,
578,8/31/2025,10:39:44, 1300, 1302, 1326, 1306, 289, 304, 288, 283, 83, 26, 0,17.4, 2381, 47,8.1,0.0,25.1, 67,14.3, 17, 184,15.8,NA,9.5,13.1,644.0, 101, 1282,N37.38.99,W122.03.48,
579,8/31/2025,10:39:50, 1299, 1297, 1329, 1300, 287, 303, 288, 283, 83, 32, 0,17.1, 2381, 46,8.1,0.0,25.1, 67,14.3, 18, 184,15.8,NA,9.5,13.1,644.0, 99, 1235,N37.38.99,W122.03.48,
580,8/31/2025,10:39:56, 1295, 1294, 1323, 1297, 286, 302, 287, 283, 83, 29, 0,16.4, 2375, 44,7.8,0.0,25.1, 67,14.3, 20, 184,15.9,NA,11.3,12.0,644.0, 97, 1188,N37.38.81,W122.04.07,
581,8/31/2025,10:40:02, 1291, 1285, 1321, 1288, 286, 301, 286, 281, 83, 36, 0,15.3, 2392, 41,7.2,0.0,25.1, 66,14.5, 18, 184,15.9,NA,11.3,12.0,644.0, 96, 1134,N37.38.81,W122.04.07,
582,8/31/2025,10:40:08, 1286, 1270, 1309, 1277, 284, 299, 285, 279, 83, 39, 10,14.1, 2281, 36,6.4,0.0,25.1, 65,14.3, 14, 184,15.9,NA,11.3,12.0,644.0, 93, 1085,N37.38.81,W122.04.07,
583,8/31/2025,10:40:14, 1277, 1257, 1296, 1265, 282, 296, 283, 277, 82, 39, 13,14.2, 2277, 36,6.3,0.0,25.1, 65,14.5, 20, 184,15.9,NA,9.7,12.0,644.0, 92, 1011,N37.38.62,W122.04.62,
584,8/31/2025,10:40:20, 1270, 1246, 1288, 1254, 280, 294, 281, 275, 82, 42, 16,14.2, 2255, 36,6.2,0.0,25.1, 65,14.5, 14, 184,15.9,NA,9.7,12.0,644.0, 91, 938,N37.38.62,W122.04.62,
585,8/31/2025,10:40:26, 1267, 1245, 1290, 1247, 278, 292, 279, 273, 81, 45, 17,13.9, 2284, 36,6.2,0.0,25.1, 65,14.5, 20, 184,15.9,NA,10.2,13.2,644.0, 93, 836,N37.38.62,W122.04.62,
586,8/31/2025,10:40:32, 1271, 1248, 1287, 1245, 276, 289, 277, 270, 81, 42, 19,13.4, 2285, 34,6.1,0.0,25.1, 65,14.3, 18, 183,15.9,NA,10.2,13.2,644.0, 94, 737,N37.38.53,W122.05.19,
587,8/31/2025,10:40:38, 1269, 1241, 1287, 1240, 274, 287, 274, 268, 81, 47, 21,13.8, 2255, 35,6.0,0.0,25.1, 65,14.3, 18, 183,15.9,NA,10.2,13.2,644.0, 93, 651,N37.38.53,W122.05.19,
588,8/31/2025,10:40:44, 1269, 1238, 1291, 1240, 271, 285, 272, 266, 80, 53, 21,13.6, 2243, 34,6.0,0.0,25.1, 65,14.3, 16, 183,15.9,NA,9.4,13.2,644.0, 90, 580,N37.38.53,W122.05.19,
589,8/31/2025,10:40:50, 1266, 1240, 1293, 1249, 269, 283, 270, 264, 80, 53, 21,14.8, 2255, 37,6.3,0.0,25.1, 65,14.3, 21, 183,16.0,NA,9.4,13.2,644.0, 88, 529,N37.38.53,W122.05.69,
590,8/31/2025,10:40:56, 1271, 1248, 1298, 1258, 267, 281, 269, 262, 80, 50, 20,16.4, 2338, 43,7.5,0.0,25.1, 66,14.3, 20, 182,16.0,NA,9.4,13.2,644.0, 86, 462,N37.38.53,W122.05.69,
591,8/31/2025,10:41:02, 1280, 1271, 1312, 1273, 266, 281, 268, 262, 80, 41, 18,16.1, 2363, 43,7.4,0.0,25.1, 67,14.5, 12, 182,16.0,NA,10.5,12.6,644.0, 86, 401,N37.38.53,W122.05.69,
592,8/31/2025,10:41:08, 1283, 1270, 1316, 1278, 266, 280, 268, 262, 80, 46, 16,15.7, 2325, 41,7.3,0.0,25.1, 67,14.3, 16, 181,16.0,NA,10.5,12.6,644.0, 87, 329,N37.38.53,W122.05.69,
593,8/31/2025,10:41:14, 1289, 1280, 1322, 1285, 265, 280, 267, 262, 80, 42, 12,16.6, 2340, 44,7.7,0.0,25.1, 67,14.3, 17, 181,16.0,NA,9.3,12.6,644.0, 86, 261,N37.39.05,W122.06.32,
594,8/31/2025,10:41:20, 1287, 1283, 1322, 1284, 265, 280, 266, 263, 80, 39, 10,16.4, 2350, 44,7.5,0.0,25.1, 67,14.3, 24, 181,16.0,NA,9.3,12.6,644.0, 84, 212,N37.39.05,W122.06.32,
595,8/31/2025,10:41:26, 1282, 1275, 1312, 1277, 265, 280, 266, 263, 80, 37, 0,15.6, 2246, 39,6.8,0.0,25.1, 66,14.3, 14, 180,16.0,NA,9.3,12.6,644.0, 82, 148,N37.39.05,W122.06.32,
596,8/31/2025,10:41:32, 1291, 1251, 1313, 1249, 264, 280, 265, 262, 81, 64, 0,11.0, 1811, 21,3.3,0.0,26.5, 59,14.3, 28, 180,16.0,NA,11.1,12.6,644.0, 81, 87,N37.39.05,W122.06.32,
597,8/31/2025,10:41:38, 1288, 1222, 1239, 1228, 262, 276, 263, 260, 81, 66, 11,9.2, 1460, 14,2.4,0.0,26.5, 54,14.4, 11, 180,16.0,NA,11.1,12.6,644.0, 71, 54,N37.39.33,W122.06.92,
598,8/31/2025,10:41:44, 1254, 1183, 832, 1199, 259, 273, 260, 257, 82, 422, 17,9.7, 1189, 11,2.0,0.0,26.5, 50,14.4, 23, 180,16.0,NA,11.1,12.6,644.0, 60, 47,N37.39.33,W122.06.92,
599,8/31/2025,10:41:50, 1187, 1134, 706, 1168, 257, 270, 256, 254, 82, 481, 21,10.5, 1075, 11,2.0,0.0,26.5, 47,14.1, 19, 180,16.0,NA,10.2,12.6,644.0, 51, 42,N37.39.33,W122.06.92,
600,8/31/2025,10:41:56, 1153, 1101, 791, 1138, 254, 267, 253, 252, 82, 362, 24,12.7, 1200, 16,2.4,0.0,24.0, 48,14.5, 24, 178,16.0,NA,10.2,12.6,644.0, 44, 40,N37.39.33,W122.06.92,
601,8/31/2025,10:42:02, 1165, 1117, 1047, 1126, 252, 267, 251, 251, 82, 48, 25,11.9, 1267, 16,2.5,0.0,24.0, 50,14.5, 25, 178,16.1,NA,9.1,12.6,644.0, 34, 36,N37.39.33,W122.06.92,
602,8/31/2025,10:42:08, 1157, 1118, 1102, 1118, 252, 267, 250, 251, 82, 55, 23,12.4, 1229, 16,2.4,0.0,24.0, 50,14.6, 22, 179,16.1,NA,9.1,12.6,644.0, 22, 35,N37.39.33,W122.06.92,
603,8/31/2025,10:42:14, 1152, 1111, 1126, 1108, 251, 268, 249, 252, 82, 44, 18,12.4, 1223, 15,2.4,0.0,24.0, 50,14.6, 6, 179,16.1,NA,9.1,12.6,644.0, 12, 33,N37.39.33,W122.06.92,
604,8/31/2025,10:42:20, 1150, 1114, 1130, 1104, 251, 269, 249, 254, 82, 46, 15,12.4, 1220, 15,2.4,0.0,24.0, 50,14.6, 21, 179,16.1,NA,10.2,12.6,644.0, 13, 33,N37.39.33,W122.06.92,
605,8/31/2025,10:42:26, 1149, 1112, 1135, 1105, 251, 270, 249, 255, 82, 44, 11,12.2, 1222, 15,2.4,0.0,24.0, 50,14.4, 18, 180,16.1,NA,10.2,12.6,644.0, 13, 31,N37.39.33,W122.06.92,
606,8/31/2025,10:42:32, 1151, 1107, 1134, 1102, 253, 271, 249, 256, 82, 49, 0,12.5, 1225, 16,2.4,0.0,24.0, 50,14.4, 22, 180,16.1,NA,10.2,12.6,644.0, 14, 33,N37.39.33,W122.06.92,
607,8/31/2025,10:42:38, 1114, 1072, 1149, 1081, 253, 272, 249, 257, 82, 77, 0,12.4, 1109, 14,2.4,0.0,24.0, 48,14.5, 20, 180,16.1,NA,10.2,12.6,644.0, 10, 33,N37.39.33,W122.06.92,
608,8/31/2025,10:42:44, 1100, 1053, 1163, 1076, 253, 273, 248, 258, 83, 110, 0,11.9, 1057, 12,2.4,0.0,24.0, 48,14.4, 18, 178,16.1,NA,10.2,12.6,644.0, 2, 33,N37.39.33,W122.06.92,
609,8/31/2025,10:42:50, 1098, 1045, 1175, 1076, 253, 273, 248, 258, 83, 130, 0,11.9, 1040, 12,2.4,0.0,24.0, 47,14.0, 18, 177,16.1,NA,11.0,13.7,644.0,-1, 32,N37.39.33,W122.06.92,
610,8/31/2025,10:42:56, 1098, 1044, 1181, 1069, 254, 273, 248, 259, 83, 137, 0,11.9, 1040, 12,2.4,0.0,24.0, 47,14.0, 18, 177,16.1,NA,11.0,13.7,644.0,-1, 33,N37.39.33,W122.06.92,
611,8/31/2025,10:43:02, 1163, 1101, 1186, 1101, 254, 274, 248, 260, 83, 85, 0,13.9, 1534, 23,3.6,0.0,24.0, 55,14.5, 12, 177,16.1,NA,11.0,13.7,644.0,-1, 32,N37.39.33,W122.06.92,
612,8/31/2025,10:43:08, 1191, 1136, 1199, 1125, 255, 276, 250, 261, 83, 74, 0,13.4, 1460, 21,3.6,0.0,24.0, 55,14.4, 19, 178,16.1,NA,11.0,13.7,644.0, 6, 34,N37.39.33,W122.06.92,
613,8/31/2025,10:43:14, 1193, 1135, 1211, 1125, 257, 277, 250, 262, 83, 86, 0,12.9, 1309, 18,3.2,0.0,24.0, 52,14.6, 6, 179,16.1,NA,11.0,13.7,644.0, 11, 33,N37.39.33,W122.06.92,
614,8/31/2025,10:43:20, 1157, 1106, 1174, 1108, 257, 277, 250, 262, 83, 68, 0,12.0, 947, 11,2.3,0.0,24.0, 47,14.3, 13, 179,16.1,NA,11.0,13.7,644.0, 14, 35,N37.39.33,W122.06.92,
615,8/31/2025,10:43:26, 1131, 1067, 1189, 1093, 258, 277, 250, 261, 83, 122, 0,12.2, 946, 11,2.3,0.0,24.0, 46,14.1, 13, 177,16.1,NA,11.0,13.7,644.0, 13, 34,N37.39.33,W122.06.92,
616,8/31/2025,10:43:32, 1118, 1053, 1197, 1082, 258, 277, 251, 262, 83, 144, 0,12.4, 939, 11,2.3,0.0,24.0, 46,14.1, 12, 176,16.1,NA,11.0,13.7,644.0, 13, 36,N37.39.33,W122.06.92,
617,8/31/2025,10:43:38, 1109, 1043, 1200, 1076, 258, 277, 251, 262, 83, 157, 0,12.4, 947, 11,2.3,0.0,24.0, 46,14.1, 13, 176,16.1,NA,8.8,13.7,644.0, 13, 36,N37.39.33,W122.06.92,
618,8/31/2025,10:43:44, 1105, 1043, 1202, 1082, 258, 277, 251, 263, 83, 159, 0,12.0, 939, 11,2.4,0.0,24.0, 46,14.1, 13, 176,16.1,NA,8.8,13.7,644.0, 13, 37,N37.39.33,W122.06.92,
